2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:52 INFO  AuthPage :142 - Selecting month 3 from dropdown [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //select[@id='months']]
2022-05-26 17:05:178 INFO  AuthPage :147 - Selecting year 1995 from dropdown [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //select[@id='years']]
2022-05-26 17:05:272 INFO  AuthPage :152 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='newsletter']]
2022-05-26 17:05:356 INFO  AuthPage :157 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='optin']]
2022-05-26 17:05:470 INFO  AuthPage :172 - Enter company Moon to company field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='company']]
2022-05-26 17:05:585 INFO  AuthPage :177 - Enter address 10, Jk street to email field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='address1']]
2022-05-26 17:05:705 INFO  AuthPage :182 - Enter address Number 10 to email field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='address2']]
2022-05-26 17:05:820 INFO  AuthPage :187 - Enter city Androp to city field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='city']]
2022-05-26 17:05:936 INFO  AuthPage :192 - Selecting state 4 from dropdown [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //select[@id='id_state']]
2022-05-26 17:05:51 INFO  AuthPage :197 - Enter zip 100-200 to email field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='postcode']]
2022-05-26 17:05:136 INFO  AuthPage :202 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //select[@id='id_country']]
2022-05-26 17:05:292 INFO  AuthPage :207 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='phone']]
2022-05-26 17:05:441 INFO  AuthPage :212 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='phone_mobile']]
2022-05-26 17:05:606 INFO  AuthPage :217 - Enter assign address  zoo St, 502 to assignAddress field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='alias']]
2022-05-26 17:05:306 INFO  AuthPage :222 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-26 17:05:222 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:966 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 17:05:291 INFO  SignInPage :88 - Enter email Jay to email field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='email_create']]
2022-05-26 17:05:469 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-26 17:05:125 INFO  AuthPage :134 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='id_gender1']]
2022-05-26 17:05:427 INFO  AuthPage :134 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='id_gender1']]
2022-05-26 17:05:22 INFO  AuthPage :139 - Enter firstname Rajato firstName field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='customer_firstname']]
2022-05-26 17:05:256 INFO  AuthPage :144 - Enter lastName Bajato lastName field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='customer_lastname']]
2022-05-26 17:05:486 INFO  AuthPage :154 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='passwd']]
2022-05-26 17:05:672 INFO  AuthPage :159 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //select[@id='days']]
2022-05-26 17:05:861 INFO  AuthPage :164 - Selecting month 3 from dropdown [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //select[@id='months']]
2022-05-26 17:05:24 INFO  AuthPage :169 - Selecting year 1995 from dropdown [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //select[@id='years']]
2022-05-26 17:05:141 INFO  AuthPage :174 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='newsletter']]
2022-05-26 17:05:269 INFO  AuthPage :179 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='optin']]
2022-05-26 17:05:433 INFO  AuthPage :194 - Enter company Moon to company field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='company']]
2022-05-26 17:05:670 INFO  AuthPage :199 - Enter address 10, Jk street to email field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='address1']]
2022-05-26 17:05:805 INFO  AuthPage :204 - Enter address Number 10 to email field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='address2']]
2022-05-26 17:05:972 INFO  AuthPage :209 - Enter city Androp to city field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='city']]
2022-05-26 17:05:111 INFO  AuthPage :214 - Selecting state 4 from dropdown [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //select[@id='id_state']]
2022-05-26 17:05:316 INFO  AuthPage :219 - Enter zip 100-200 to email field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='postcode']]
2022-05-26 17:05:422 INFO  AuthPage :224 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //select[@id='id_country']]
2022-05-26 17:05:564 INFO  AuthPage :229 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='phone']]
2022-05-26 17:05:753 INFO  AuthPage :234 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='phone_mobile']]
2022-05-26 17:05:948 INFO  AuthPage :239 - Enter assign address  zoo St, 502 to assignAddress field [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //input[@id='alias']]
2022-05-26 17:05:119 INFO  AuthPage :244 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (c1a4265cf2ae4a00cac573192886719a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-26 17:05:321 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:383 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:661 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6d155d96987e233d65b13cd1c11138c4)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 17:05:42 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6d155d96987e233d65b13cd1c11138c4)] -> xpath: //input[@id='email']]
2022-05-26 17:05:260 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (6d155d96987e233d65b13cd1c11138c4)] -> xpath: //input[@id='passwd']]
2022-05-26 17:05:455 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (6d155d96987e233d65b13cd1c11138c4)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 17:05:258 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:833 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 17:05:181 INFO  SignInPage :88 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='email_create']]
2022-05-26 17:05:486 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-26 17:05:491 INFO  CreateAccountPage :112 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='id_gender1']]
2022-05-26 17:05:51 INFO  CreateAccountPage :117 - Enter firstname Rajto firstName field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='customer_firstname']]
2022-05-26 17:05:251 INFO  CreateAccountPage :122 - Enter lastName Devto lastName field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='customer_lastname']]
2022-05-26 17:05:523 INFO  CreateAccountPage :132 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='passwd']]
2022-05-26 17:05:936 INFO  CreateAccountPage :137 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //select[@id='days']]
2022-05-26 17:05:387 INFO  CreateAccountPage :142 - Selecting month 2 from dropdown [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //select[@id='months']]
2022-05-26 17:05:749 INFO  CreateAccountPage :147 - Selecting year 1990 from dropdown [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //select[@id='years']]
2022-05-26 17:05:936 INFO  CreateAccountPage :152 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='newsletter']]
2022-05-26 17:05:76 INFO  CreateAccountPage :157 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='optin']]
2022-05-26 17:05:228 INFO  CreateAccountPage :172 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='company']]
2022-05-26 17:05:431 INFO  CreateAccountPage :177 - Enter address 10, Beats to email field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='address1']]
2022-05-26 17:05:578 INFO  CreateAccountPage :182 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='address2']]
2022-05-26 17:05:726 INFO  CreateAccountPage :187 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='city']]
2022-05-26 17:05:888 INFO  CreateAccountPage :192 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //select[@id='id_state']]
2022-05-26 17:05:45 INFO  CreateAccountPage :197 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='postcode']]
2022-05-26 17:05:174 INFO  CreateAccountPage :202 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //select[@id='id_country']]
2022-05-26 17:05:354 INFO  CreateAccountPage :207 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='phone']]
2022-05-26 17:05:527 INFO  CreateAccountPage :212 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='phone_mobile']]
2022-05-26 17:05:728 INFO  CreateAccountPage :217 - Enter assign address  W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //input[@id='alias']]
2022-05-26 17:05:10 INFO  CreateAccountPage :222 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-26 17:05:43 INFO  MyAccount :36 - getting my Account text [[ChromeDriver: chrome on WINDOWS (1fa0b4fb6c1b960773816e1e536a4341)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-26 17:05:835 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:205 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8cd1db57fdbdd9fcce927401d286bb59)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 17:05:471 INFO  SignInPage :88 - Enter email Jay to email field [[ChromeDriver: chrome on WINDOWS (8cd1db57fdbdd9fcce927401d286bb59)] -> xpath: //input[@id='email_create']]
2022-05-26 17:05:648 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (8cd1db57fdbdd9fcce927401d286bb59)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-26 17:05:906 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:463 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:512 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 17:05:813 INFO  SignInPage :88 - Enter email Jay to email field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='email_create']]
2022-05-26 17:05:85 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-26 17:05:688 INFO  AuthPage :134 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='id_gender1']]
2022-05-26 17:05:833 INFO  AuthPage :134 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='id_gender1']]
2022-05-26 17:05:988 INFO  AuthPage :139 - Enter firstname Rajato firstName field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='customer_firstname']]
2022-05-26 17:05:157 INFO  AuthPage :144 - Enter lastName Bajato lastName field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='customer_lastname']]
2022-05-26 17:05:422 INFO  AuthPage :154 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='passwd']]
2022-05-26 17:05:631 INFO  AuthPage :159 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //select[@id='days']]
2022-05-26 17:05:786 INFO  AuthPage :164 - Selecting month 3 from dropdown [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //select[@id='months']]
2022-05-26 17:05:941 INFO  AuthPage :169 - Selecting year 1995 from dropdown [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //select[@id='years']]
2022-05-26 17:05:21 INFO  AuthPage :174 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='newsletter']]
2022-05-26 17:05:169 INFO  AuthPage :179 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='optin']]
2022-05-26 17:05:324 INFO  AuthPage :194 - Enter company Moon to company field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='company']]
2022-05-26 17:05:534 INFO  AuthPage :199 - Enter address 10, Jk street to email field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='address1']]
2022-05-26 17:05:745 INFO  AuthPage :204 - Enter address Number 10 to email field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='address2']]
2022-05-26 17:05:947 INFO  AuthPage :209 - Enter city Androp to city field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='city']]
2022-05-26 17:05:323 INFO  AuthPage :214 - Selecting state 4 from dropdown [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //select[@id='id_state']]
2022-05-26 17:05:588 INFO  AuthPage :219 - Enter zip 100-200 to email field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='postcode']]
2022-05-26 17:05:674 INFO  AuthPage :224 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //select[@id='id_country']]
2022-05-26 17:05:837 INFO  AuthPage :229 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='phone']]
2022-05-26 17:05:995 INFO  AuthPage :234 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='phone_mobile']]
2022-05-26 17:05:194 INFO  AuthPage :239 - Enter assign address  zoo St, 502 to assignAddress field [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //input[@id='alias']]
2022-05-26 17:05:407 INFO  AuthPage :244 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (6b34fca75215ed0c05bcdf15a4e8de1c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-26 17:05:467 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:348 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8f9290697c39ff2a237ee132faec4085)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 17:05:563 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8f9290697c39ff2a237ee132faec4085)] -> xpath: //input[@id='email']]
2022-05-26 17:05:805 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8f9290697c39ff2a237ee132faec4085)] -> xpath: //input[@id='passwd']]
2022-05-26 17:05:734 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8f9290697c39ff2a237ee132faec4085)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 18:05:99 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 18:05:444 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (50cfe3e0fe8bbf409e4f5f04ec91dace)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 18:05:863 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (50cfe3e0fe8bbf409e4f5f04ec91dace)] -> xpath: //input[@id='email']]
2022-05-26 18:05:117 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (50cfe3e0fe8bbf409e4f5f04ec91dace)] -> xpath: //input[@id='passwd']]
2022-05-26 18:05:254 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (50cfe3e0fe8bbf409e4f5f04ec91dace)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 18:05:550 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 18:05:624 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b9829114781430cf82f22b1f3923c8e5)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 18:05:961 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (b9829114781430cf82f22b1f3923c8e5)] -> xpath: //input[@id='email']]
2022-05-26 18:05:232 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (b9829114781430cf82f22b1f3923c8e5)] -> xpath: //input[@id='passwd']]
2022-05-26 18:05:653 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (b9829114781430cf82f22b1f3923c8e5)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 18:05:465 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 18:05:285 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (fcbd3887af9598d52c61d17c27fae74c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 18:05:587 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (fcbd3887af9598d52c61d17c27fae74c)] -> xpath: //input[@id='email']]
2022-05-26 18:05:814 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (fcbd3887af9598d52c61d17c27fae74c)] -> xpath: //input[@id='passwd']]
2022-05-26 18:05:309 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (fcbd3887af9598d52c61d17c27fae74c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 23:05:653 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:287 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b5e486f4e7c348124a57c1ed4c7658d7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 00:05:599 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (b5e486f4e7c348124a57c1ed4c7658d7)] -> xpath: //input[@id='email']]
2022-05-27 00:05:891 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (b5e486f4e7c348124a57c1ed4c7658d7)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:884 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (b5e486f4e7c348124a57c1ed4c7658d7)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 00:05:530 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:665 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (fd165548af96f086018817aae9d1f598)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 00:05:944 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (fd165548af96f086018817aae9d1f598)] -> xpath: //input[@id='email']]
2022-05-27 00:05:138 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (fd165548af96f086018817aae9d1f598)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:110 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (fd165548af96f086018817aae9d1f598)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 00:05:98 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:784 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (2098c5cea6e98619c513c6b61a810167)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 00:05:28 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (2098c5cea6e98619c513c6b61a810167)] -> xpath: //input[@id='email']]
2022-05-27 00:05:204 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (2098c5cea6e98619c513c6b61a810167)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:661 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (2098c5cea6e98619c513c6b61a810167)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 00:05:186 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:80 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (5900d0fd9c88e7b9e2e2434467bee140)] -> xpath: //a[contains(text(),'Sign in')]]
